iter	Passed	Remaining
0	133	133450
1	135	67804
2	138	45899
3	139	34834
4	141	28194
5	144	23981
6	146	20788
7	148	18443
8	150	16617
9	152	15128
10	154	13902
11	156	12870
12	158	12045
13	160	11314
14	162	10694
15	164	10139
16	166	9650
17	167	9163
18	168	8723
19	169	8327
20	170	7969
21	171	7643
22	172	7345
23	173	7072
24	174	6820
25	176	6597
26	178	6419
27	179	6227
28	180	6047
29	181	5876
30	182	5713
31	183	5558
32	184	5413
33	185	5277
34	186	5148
35	187	5026
36	188	4911
37	189	4802
38	191	4712
39	192	4624
40	194	4538
41	195	4451
42	196	4369
43	197	4287
44	198	4209
45	199	4133
46	200	4061
47	201	3992
48	202	3926
49	203	3861
50	204	3803
51	205	3754
52	206	3697
53	207	3642
54	208	3589
55	210	3544
56	211	3494
57	212	3446
58	213	3400
59	214	3355
60	215	3311
61	216	3270
62	217	3229
63	218	3189
64	219	3155
65	220	3124
66	222	3094
67	223	3060
68	224	3030
69	225	2998
70	226	2965
71	227	2934
72	228	2902
73	229	2872
74	230	2843
75	231	2815
76	232	2787
77	233	2759
78	234	2739
79	236	2718
80	237	2695
81	238	2671
82	239	2643
83	240	2620
84	241	2598
85	242	2575
86	243	2553
87	244	2531
88	245	2511
89	246	2490
90	247	2470
91	248	2453
92	250	2439
93	251	2423
94	252	2406
95	253	2389
96	254	2371
97	255	2353
98	256	2335
99	257	2318
100	258	2303
101	259	2286
102	260	2270
103	261	2254
104	262	2240
105	264	2228
106	265	2214
107	266	2200
108	267	2186
109	268	2172
110	269	2159
111	271	2149
112	272	2137
113	273	2125
114	274	2113
115	275	2099
116	276	2085
117	277	2076
118	279	2066
119	280	2056
120	281	2045
121	282	2032
122	283	2021
123	284	2010
124	285	1998
125	286	1987
126	287	1975
127	288	1964
128	289	1953
129	290	1943
130	291	1933
131	292	1926
132	293	1915
133	294	1905
134	295	1895
135	296	1885
136	297	1875
137	298	1866
138	299	1857
139	300	1847
140	301	1838
141	302	1827
142	303	1818
143	304	1809
144	305	1800
145	307	1797
146	308	1792
147	310	1787
148	312	1782
149	313	1776
150	314	1770
151	316	1763
152	317	1758
153	319	1753
154	320	1749
155	322	1745
156	324	1740
157	325	1734
158	326	1728
159	327	1721
160	328	1712
161	329	1704
162	330	1697
163	331	1690
164	332	1682
165	333	1675
166	334	1669
167	336	1664
168	337	1659
169	338	1653
170	339	1647
171	340	1640
172	341	1634
173	342	1627
174	343	1620
175	344	1614
176	346	1608
177	347	1602
178	348	1596
179	349	1590
180	350	1586
181	351	1581
182	352	1575
183	354	1570
184	355	1564
185	356	1558
186	357	1552
187	358	1546
188	359	1541
189	360	1535
190	361	1529
191	362	1524
192	363	1518
193	364	1515
194	366	1511
195	367	1506
196	368	1501
197	369	1496
198	370	1491
